datetime,count
2011-04-20 05:00:00,2.7434783
2011-04-20 06:00:00,4.2313437
2011-04-20 07:00:00,4.9738097
2011-04-20 08:00:00,5.7856936
2011-04-20 09:00:00,5.2286196
2011-04-20 10:00:00,4.632806
2011-04-20 11:00:00,4.7225833
2011-04-20 12:00:00,5.020503
2011-04-20 13:00:00,5.0219536
2011-04-20 14:00:00,4.934074
2011-04-20 15:00:00,4.9645004
2011-04-20 16:00:00,5.3118258
2011-04-20 17:00:00,5.8700013
2011-04-20 18:00:00,5.858253
2011-04-20 19:00:00,5.6263156
2011-04-20 20:00:00,5.3232107
2011-04-20 21:00:00,5.123073
2011-04-20 22:00:00,4.869756
2011-04-20 23:00:00,4.454609
2011-04-21 00:00:00,3.6817794
2011-04-21 01:00:00,2.8660657
2011-04-21 02:00:00,2.3784792
2011-04-21 03:00:00,1.6354787
2011-04-21 04:00:00,1.6714978
2011-04-21 05:00:00,2.9669282
2011-04-21 06:00:00,4.2966685
2011-04-21 07:00:00,5.2335343
2011-04-21 08:00:00,5.690891
2011-04-21 09:00:00,5.17245
2011-04-21 10:00:00,4.627201
2011-04-21 11:00:00,4.743042
2011-04-21 12:00:00,5.0160785
2011-04-21 13:00:00,4.9890265
2011-04-21 14:00:00,4.8923826
2011-04-21 15:00:00,4.9811993
2011-04-21 16:00:00,5.282376
2011-04-21 17:00:00,5.877705
2011-04-21 18:00:00,5.814144
2011-04-21 19:00:00,5.4559474
2011-04-21 20:00:00,5.15042
2011-04-21 21:00:00,4.9002137
2011-04-21 22:00:00,4.6908717
2011-04-21 23:00:00,4.331652
2011-04-22 00:00:00,3.6595504
2011-04-22 01:00:00,2.9910924
2011-04-22 02:00:00,2.3868446
2011-04-22 03:00:00,1.8041986
2011-04-22 04:00:00,1.6620014
2011-04-22 05:00:00,2.8316908
2011-04-22 06:00:00,4.2316146
2011-04-22 07:00:00,5.0940022
2011-04-22 08:00:00,5.644825
2011-04-22 09:00:00,4.855259
2011-04-22 10:00:00,4.657749
2011-04-22 11:00:00,4.4806867
2011-04-22 12:00:00,4.5328903
2011-04-22 13:00:00,4.3686395
2011-04-22 14:00:00,3.8836713
2011-04-22 15:00:00,4.3216243
2011-04-22 16:00:00,4.689911
2011-04-22 17:00:00,4.859655
2011-04-22 18:00:00,4.7546525
2011-04-22 19:00:00,4.549944
2011-04-22 20:00:00,4.390404
2011-04-22 21:00:00,4.12629
2011-04-22 22:00:00,3.89667
2011-04-22 23:00:00,3.8756886
2011-04-23 00:00:00,3.620422
2011-04-23 01:00:00,3.5344567
2011-04-23 02:00:00,3.497033
2011-04-23 03:00:00,2.7501562
2011-04-23 04:00:00,1.8542342
2011-04-23 05:00:00,1.7821125
2011-04-23 06:00:00,2.2356086
2011-04-23 07:00:00,3.3108554
2011-04-23 08:00:00,3.9601185
2011-04-23 09:00:00,4.2813826
2011-04-23 10:00:00,4.8442006
2011-04-23 11:00:00,5.0024433
2011-04-23 12:00:00,5.196897
2011-04-23 13:00:00,5.221251
2011-04-23 14:00:00,5.4599586
2011-04-23 15:00:00,5.552867
2011-04-23 16:00:00,5.587812
2011-04-23 17:00:00,5.5539684
2011-04-23 18:00:00,5.404103
2011-04-23 19:00:00,4.974228
2011-04-23 20:00:00,4.708367
2011-04-23 21:00:00,4.639955
2011-04-23 22:00:00,4.719037
2011-04-23 23:00:00,4.386346
2011-04-24 00:00:00,4.3745856
2011-04-24 01:00:00,4.1978273
2011-04-24 02:00:00,3.8691523
2011-04-24 03:00:00,3.1801443
2011-04-24 04:00:00,2.0296876
2011-04-24 05:00:00,1.9134777
2011-04-24 06:00:00,2.1336632
2011-04-24 07:00:00,3.224946
2011-04-24 08:00:00,4.059519
2011-04-24 09:00:00,4.725946
2011-04-24 10:00:00,5.338873
2011-04-24 11:00:00,5.5883155
2011-04-24 12:00:00,5.7197986
2011-04-24 13:00:00,5.728181
2011-04-24 14:00:00,5.692823
2011-04-24 15:00:00,5.684344
2011-04-24 16:00:00,5.7080293
2011-04-24 17:00:00,5.661226
2011-04-24 18:00:00,5.50803
2011-04-24 19:00:00,4.8085046
2011-04-24 20:00:00,4.599265
2011-04-24 21:00:00,4.134307
2011-04-24 22:00:00,3.7041616
2011-04-24 23:00:00,3.6296306
2011-04-25 00:00:00,2.9739563
2011-04-25 01:00:00,2.6052997
2011-04-25 02:00:00,2.2651644
2011-04-25 03:00:00,1.7110388
2011-04-25 04:00:00,1.6955628
2011-04-25 05:00:00,2.4981728
2011-04-25 06:00:00,4.1843357
2011-04-25 07:00:00,5.066391
2011-04-25 08:00:00,5.7581224
2011-04-25 09:00:00,5.181581
2011-04-25 10:00:00,4.6053505
2011-04-25 11:00:00,4.6772966
2011-04-25 12:00:00,4.828191
2011-04-25 13:00:00,4.893675
2011-04-25 14:00:00,4.766381
2011-04-25 15:00:00,4.8311343
2011-04-25 16:00:00,5.252227
2011-04-25 17:00:00,5.824426
2011-04-25 18:00:00,5.7492957
2011-04-25 19:00:00,5.5195394
2011-04-25 20:00:00,5.2052293
2011-04-25 21:00:00,4.860372
2011-04-25 22:00:00,4.3943954
2011-04-25 23:00:00,3.8993251
2011-04-26 00:00:00,3.3850408
2011-04-26 01:00:00,2.5506594
2011-04-26 02:00:00,1.9756078
2011-04-26 03:00:00,1.4807458
2011-04-26 04:00:00,1.5269423
2011-04-26 05:00:00,2.8174279
2011-04-26 06:00:00,4.1316624
2011-04-26 07:00:00,5.175158
2011-04-26 08:00:00,5.59083
2011-04-26 09:00:00,5.027184
2011-04-26 10:00:00,4.4628363
2011-04-26 11:00:00,4.5791917
2011-04-26 12:00:00,4.8560224
2011-04-26 13:00:00,4.8362994
2011-04-26 14:00:00,4.695734
2011-04-26 15:00:00,4.8202147
2011-04-26 16:00:00,5.2370286
2011-04-26 17:00:00,5.8257046
2011-04-26 18:00:00,5.742811
2011-04-26 19:00:00,5.4146094
2011-04-26 20:00:00,5.107793
2011-04-26 21:00:00,4.803477
2011-04-26 22:00:00,4.166805
2011-04-26 23:00:00,3.7706409
2011-04-27 00:00:00,3.2696276
2011-04-27 01:00:00,2.590701
2011-04-27 02:00:00,2.0163157
2011-04-27 03:00:00,1.543112
2011-04-27 04:00:00,1.4710028
2011-04-27 05:00:00,2.3581738
2011-04-27 06:00:00,3.9639077
2011-04-27 07:00:00,5.100815
2011-04-27 08:00:00,5.489681
2011-04-27 09:00:00,4.7410083
2011-04-27 10:00:00,4.1383386
2011-04-27 11:00:00,4.39647
2011-04-27 12:00:00,4.642423
2011-04-27 13:00:00,4.610477
2011-04-27 14:00:00,4.650475
2011-04-27 15:00:00,4.79076
2011-04-27 16:00:00,5.1432824
2011-04-27 17:00:00,5.2788033
2011-04-27 18:00:00,5.2539167
2011-04-27 19:00:00,5.3676443
2011-04-27 20:00:00,4.734913
2011-04-27 21:00:00,4.426271
2011-04-27 22:00:00,4.0274186
2011-04-27 23:00:00,3.6957877
2011-04-28 00:00:00,3.5843215
2011-04-28 01:00:00,2.664122
2011-04-28 02:00:00,2.0460715
2011-04-28 03:00:00,1.5817394
2011-04-28 04:00:00,1.5939722
2011-04-28 05:00:00,2.8939803
2011-04-28 06:00:00,4.1947355
2011-04-28 07:00:00,5.2694592
2011-04-28 08:00:00,5.6852384
2011-04-28 09:00:00,4.698137
2011-04-28 10:00:00,4.1176805
2011-04-28 11:00:00,4.242509
2011-04-28 12:00:00,4.7188425
2011-04-28 13:00:00,4.3915005
2011-04-28 14:00:00,4.396189
2011-04-28 15:00:00,4.840585
2011-04-28 16:00:00,5.1053233
2011-04-28 17:00:00,5.826437
2011-04-28 18:00:00,5.720636
2011-04-28 19:00:00,5.4877834
2011-04-28 20:00:00,5.1657944
2011-04-28 21:00:00,4.941519
2011-04-28 22:00:00,4.634783
2011-04-28 23:00:00,4.200294
2011-04-29 00:00:00,3.763915
2011-04-29 01:00:00,3.1577697
2011-04-29 02:00:00,2.6806972
2011-04-29 03:00:00,1.8352377
2011-04-29 04:00:00,1.72058
2011-04-29 05:00:00,2.9733336
2011-04-29 06:00:00,4.1928763
2011-04-29 07:00:00,5.2625585
2011-04-29 08:00:00,5.676389
2011-04-29 09:00:00,5.2202773
2011-04-29 10:00:00,4.7945123
2011-04-29 11:00:00,4.9532447
2011-04-29 12:00:00,5.1435356
2011-04-29 13:00:00,5.128864
2011-04-29 14:00:00,5.0810757
2011-04-29 15:00:00,5.0370255
2011-04-29 16:00:00,5.3226986
2011-04-29 17:00:00,5.715778
2011-04-29 18:00:00,5.615432
2011-04-29 19:00:00,5.265995
2011-04-29 20:00:00,4.9817524
2011-04-29 21:00:00,4.7149606
2011-04-29 22:00:00,4.575075
2011-04-29 23:00:00,4.1628556
2011-04-30 00:00:00,3.9847813
2011-04-30 01:00:00,3.8634546
2011-04-30 02:00:00,3.6199784
2011-04-30 03:00:00,2.9402866
2011-04-30 04:00:00,1.8212967
2011-04-30 05:00:00,1.7719259
2011-04-30 06:00:00,2.6107886
2011-04-30 07:00:00,3.5581067
2011-04-30 08:00:00,4.2169313
2011-04-30 09:00:00,4.733991
2011-04-30 10:00:00,5.2277384
2011-04-30 11:00:00,5.4412446
2011-04-30 12:00:00,5.6076417
2011-04-30 13:00:00,5.6212316
2011-04-30 14:00:00,5.5746613
2011-04-30 15:00:00,5.601705
2011-04-30 16:00:00,5.6155853
2011-04-30 17:00:00,5.5398684
2011-04-30 18:00:00,5.4191384
2011-04-30 19:00:00,5.189398
2011-04-30 20:00:00,4.795111
2011-04-30 21:00:00,4.606656
2011-04-30 22:00:00,4.509319
2011-04-30 23:00:00,4.3049884
2011-05-20 00:00:00,3.6720989
2011-05-20 01:00:00,2.8477592
2011-05-20 02:00:00,2.5628831
2011-05-20 03:00:00,1.9164748
2011-05-20 04:00:00,1.8898792
2011-05-20 05:00:00,3.1804073
2011-05-20 06:00:00,4.7376995
2011-05-20 07:00:00,5.6878285
2011-05-20 08:00:00,6.0304565
2011-05-20 09:00:00,5.4990597
2011-05-20 10:00:00,5.07124
2011-05-20 11:00:00,5.232665
2011-05-20 12:00:00,5.463666
2011-05-20 13:00:00,5.405901
2011-05-20 14:00:00,5.403688
2011-05-20 15:00:00,5.442741
2011-05-20 16:00:00,5.761556
2011-05-20 17:00:00,6.1465306
2011-05-20 18:00:00,6.1317654
2011-05-20 19:00:00,5.758132
2011-05-20 20:00:00,5.467138
2011-05-20 21:00:00,5.2551975
2011-05-20 22:00:00,5.0521216
2011-05-20 23:00:00,4.907199
2011-05-21 00:00:00,4.743168
2011-05-21 01:00:00,4.436659
2011-05-21 02:00:00,4.2171245
2011-05-21 03:00:00,3.3735497
2011-05-21 04:00:00,2.3328328
2011-05-21 05:00:00,2.3489757
2011-05-21 06:00:00,3.2235007
2011-05-21 07:00:00,4.1953583
2011-05-21 08:00:00,4.8595033
2011-05-21 09:00:00,5.3468137
2011-05-21 10:00:00,5.6681075
2011-05-21 11:00:00,5.8757715
2011-05-21 12:00:00,5.9722743
2011-05-21 13:00:00,5.9934864
2011-05-21 14:00:00,5.959444
2011-05-21 15:00:00,5.995158
2011-05-21 16:00:00,5.9629674
2011-05-21 17:00:00,5.921391
2011-05-21 18:00:00,5.8261404
2011-05-21 19:00:00,5.7516212
2011-05-21 20:00:00,5.402869
2011-05-21 21:00:00,5.297221
2011-05-21 22:00:00,5.100414
2011-05-21 23:00:00,4.858066
2011-05-22 00:00:00,4.7592816
2011-05-22 01:00:00,4.4931364
2011-05-22 02:00:00,4.3665233
2011-05-22 03:00:00,3.438312
2011-05-22 04:00:00,2.3006525
2011-05-22 05:00:00,2.1896574
2011-05-22 06:00:00,2.8801851
2011-05-22 07:00:00,3.922879
2011-05-22 08:00:00,4.6823378
2011-05-22 09:00:00,5.2131367
2011-05-22 10:00:00,5.6468434
2011-05-22 11:00:00,5.8682394
2011-05-22 12:00:00,5.945507
2011-05-22 13:00:00,5.970595
2011-05-22 14:00:00,5.7760434
2011-05-22 15:00:00,5.9155955
2011-05-22 16:00:00,5.9464827
2011-05-22 17:00:00,5.9081874
2011-05-22 18:00:00,5.8130035
2011-05-22 19:00:00,5.6980653
2011-05-22 20:00:00,5.4163847
2011-05-22 21:00:00,5.1421103
2011-05-22 22:00:00,4.7617464
2011-05-22 23:00:00,4.42068
2011-05-23 00:00:00,3.712293
2011-05-23 01:00:00,3.088553
2011-05-23 02:00:00,2.550083
2011-05-23 03:00:00,1.8545021
2011-05-23 04:00:00,1.8061048
2011-05-23 05:00:00,3.066218
2011-05-23 06:00:00,4.47637
2011-05-23 07:00:00,5.366797
2011-05-23 08:00:00,5.9877305
2011-05-23 09:00:00,5.2978077
2011-05-23 10:00:00,4.8497667
2011-05-23 11:00:00,4.9584746
2011-05-23 12:00:00,5.1831207
2011-05-23 13:00:00,5.165311
2011-05-23 14:00:00,5.071798
2011-05-23 15:00:00,5.1161346
2011-05-23 16:00:00,5.5357356
2011-05-23 17:00:00,6.160902
2011-05-23 18:00:00,6.121279
2011-05-23 19:00:00,5.853099
2011-05-23 20:00:00,5.3086824
2011-05-23 21:00:00,4.9658136
2011-05-23 22:00:00,4.5050826
2011-05-23 23:00:00,4.250012
2011-05-24 00:00:00,3.233231
2011-05-24 01:00:00,2.5616744
2011-05-24 02:00:00,2.0705986
2011-05-24 03:00:00,1.7208602
2011-05-24 04:00:00,1.8241844
2011-05-24 05:00:00,3.076801
2011-05-24 06:00:00,4.526509
2011-05-24 07:00:00,5.503636
2011-05-24 08:00:00,5.904065
2011-05-24 09:00:00,5.4172587
2011-05-24 10:00:00,4.856045
2011-05-24 11:00:00,4.9586377
2011-05-24 12:00:00,5.1863656
2011-05-24 13:00:00,5.165832
2011-05-24 14:00:00,5.0616093
2011-05-24 15:00:00,5.1178274
2011-05-24 16:00:00,5.6040106
2011-05-24 17:00:00,6.2254887
2011-05-24 18:00:00,6.1881804
2011-05-24 19:00:00,5.9034667
2011-05-24 20:00:00,5.6195726
2011-05-24 21:00:00,5.275959
2011-05-24 22:00:00,4.6109266
2011-05-24 23:00:00,4.5953903
2011-05-25 00:00:00,3.5335848
2011-05-25 01:00:00,2.9209206
2011-05-25 02:00:00,2.005887
2011-05-25 03:00:00,1.7320672
2011-05-25 04:00:00,1.7453549
2011-05-25 05:00:00,3.26438
2011-05-25 06:00:00,4.5691795
2011-05-25 07:00:00,5.708992
2011-05-25 08:00:00,6.101927
2011-05-25 09:00:00,5.3898706
2011-05-25 10:00:00,4.8567076
2011-05-25 11:00:00,4.947065
2011-05-25 12:00:00,5.2201266
2011-05-25 13:00:00,5.2106156
2011-05-25 14:00:00,5.109567
2011-05-25 15:00:00,5.1348777
2011-05-25 16:00:00,5.5756016
2011-05-25 17:00:00,6.2341313
2011-05-25 18:00:00,6.1997476
2011-05-25 19:00:00,5.9335737
2011-05-25 20:00:00,5.6797795
2011-05-25 21:00:00,5.383922
2011-05-25 22:00:00,5.076462
2011-05-25 23:00:00,4.49886
2011-05-26 00:00:00,3.6703632
2011-05-26 01:00:00,2.7567582
2011-05-26 02:00:00,2.047383
2011-05-26 03:00:00,1.5390148
2011-05-26 04:00:00,1.6536477
2011-05-26 05:00:00,2.935232
2011-05-26 06:00:00,4.130225
2011-05-26 07:00:00,5.119063
2011-05-26 08:00:00,5.7912736
2011-05-26 09:00:00,5.1826653
2011-05-26 10:00:00,4.612817
2011-05-26 11:00:00,4.742936
2011-05-26 12:00:00,4.9566894
2011-05-26 13:00:00,4.92887
2011-05-26 14:00:00,4.824534
2011-05-26 15:00:00,4.859359
2011-05-26 16:00:00,5.2934885
2011-05-26 17:00:00,5.886709
2011-05-26 18:00:00,5.862873
2011-05-26 19:00:00,5.567054
2011-05-26 20:00:00,5.3982096
2011-05-26 21:00:00,5.162959
2011-05-26 22:00:00,4.9714813
2011-05-26 23:00:00,4.5963235
2011-05-27 00:00:00,3.9809816
2011-05-27 01:00:00,3.1471806
2011-05-27 02:00:00,2.6872835
2011-05-27 03:00:00,1.8521464
2011-05-27 04:00:00,1.8474808
2011-05-27 05:00:00,3.1400342
2011-05-27 06:00:00,4.5493383
2011-05-27 07:00:00,5.4589396
2011-05-27 08:00:00,5.84091
2011-05-27 09:00:00,5.3012743
2011-05-27 10:00:00,4.799006
2011-05-27 11:00:00,4.9205914
2011-05-27 12:00:00,5.1046786
2011-05-27 13:00:00,5.1834354
2011-05-27 14:00:00,5.0551524
2011-05-27 15:00:00,5.1224136
2011-05-27 16:00:00,5.4228516
2011-05-27 17:00:00,5.893572
2011-05-27 18:00:00,5.6707883
2011-05-27 19:00:00,5.3287277
2011-05-27 20:00:00,5.1309476
2011-05-27 21:00:00,4.7619762
2011-05-27 22:00:00,4.887822
2011-05-27 23:00:00,4.5118527
2011-05-28 00:00:00,4.486161
2011-05-28 01:00:00,4.1893234
2011-05-28 02:00:00,3.867967
2011-05-28 03:00:00,3.091638
2011-05-28 04:00:00,2.04036
2011-05-28 05:00:00,2.2003143
2011-05-28 06:00:00,2.9084306
2011-05-28 07:00:00,3.7394273
2011-05-28 08:00:00,4.605008
2011-05-28 09:00:00,5.0578966
2011-05-28 10:00:00,5.4277377
2011-05-28 11:00:00,5.56467
2011-05-28 12:00:00,5.644536
2011-05-28 13:00:00,5.650405
2011-05-28 14:00:00,5.614009
2011-05-28 15:00:00,5.645184
2011-05-28 16:00:00,5.644708
2011-05-28 17:00:00,5.6416283
2011-05-28 18:00:00,5.553863
2011-05-28 19:00:00,5.4519644
2011-05-28 20:00:00,5.2744565
2011-05-28 21:00:00,5.003648
2011-05-28 22:00:00,4.8958635
2011-05-28 23:00:00,4.5076756
2011-05-29 00:00:00,4.509573
2011-05-29 01:00:00,4.3289094
2011-05-29 02:00:00,3.97825
2011-05-29 03:00:00,3.263305
2011-05-29 04:00:00,2.1239758
2011-05-29 05:00:00,2.1002498
2011-05-29 06:00:00,2.6593876
2011-05-29 07:00:00,3.4643183
2011-05-29 08:00:00,4.049166
2011-05-29 09:00:00,4.1999445
2011-05-29 10:00:00,5.2135034
2011-05-29 11:00:00,5.3064976
2011-05-29 12:00:00,5.5579486
2011-05-29 13:00:00,5.610385
2011-05-29 14:00:00,5.543768
2011-05-29 15:00:00,5.548235
2011-05-29 16:00:00,5.5796323
2011-05-29 17:00:00,5.523472
2011-05-29 18:00:00,5.407346
2011-05-29 19:00:00,5.3196526
2011-05-29 20:00:00,5.020578
2011-05-29 21:00:00,4.782379
2011-05-29 22:00:00,4.376544
2011-05-29 23:00:00,4.0250783
2011-05-30 00:00:00,4.0428205
2011-05-30 01:00:00,3.6812108
2011-05-30 02:00:00,3.216054
2011-05-30 03:00:00,2.2297337
2011-05-30 04:00:00,1.805878
2011-05-30 05:00:00,2.464173
2011-05-30 06:00:00,3.0975611
2011-05-30 07:00:00,4.1411643
2011-05-30 08:00:00,4.946177
2011-05-30 09:00:00,5.074948
2011-05-30 10:00:00,5.052913
2011-05-30 11:00:00,5.2389913
2011-05-30 12:00:00,5.3495317
2011-05-30 13:00:00,5.3350973
2011-05-30 14:00:00,5.2940817
2011-05-30 15:00:00,5.2975755
2011-05-30 16:00:00,5.4291983
2011-05-30 17:00:00,5.6591306
2011-05-30 18:00:00,5.653462
2011-05-30 19:00:00,5.478337
2011-05-30 20:00:00,5.4706526
2011-05-30 21:00:00,5.21857
2011-05-30 22:00:00,4.7900047
2011-05-30 23:00:00,4.043263
2011-05-31 00:00:00,3.4228
2011-05-31 01:00:00,2.6379192
2011-05-31 02:00:00,1.9665071
2011-05-31 03:00:00,1.4604995
2011-05-31 04:00:00,1.6664149
2011-05-31 05:00:00,3.0338411
2011-05-31 06:00:00,4.5934095
2011-05-31 07:00:00,5.4912763
2011-05-31 08:00:00,5.7037005
2011-05-31 09:00:00,5.0764394
2011-05-31 10:00:00,4.4854956
2011-05-31 11:00:00,4.5010095
2011-05-31 12:00:00,4.7990494
2011-05-31 13:00:00,4.747806
2011-05-31 14:00:00,4.6245418
2011-05-31 15:00:00,4.747
2011-05-31 16:00:00,5.172494
2011-05-31 17:00:00,5.875727
2011-05-31 18:00:00,5.8677635
2011-05-31 19:00:00,5.6355057
2011-05-31 20:00:00,5.442934
2011-05-31 21:00:00,5.1545534
2011-05-31 22:00:00,4.8111663
2011-05-31 23:00:00,4.216479
2011-06-20 00:00:00,3.8315341
2011-06-20 01:00:00,3.015884
2011-06-20 02:00:00,2.4121408
2011-06-20 03:00:00,1.8700889
2011-06-20 04:00:00,1.88055
2011-06-20 05:00:00,3.2091503
2011-06-20 06:00:00,4.684258
2011-06-20 07:00:00,5.2930613
2011-06-20 08:00:00,5.7619247
2011-06-20 09:00:00,5.3699484
2011-06-20 10:00:00,4.7717824
2011-06-20 11:00:00,4.855781
2011-06-20 12:00:00,5.141709
2011-06-20 13:00:00,5.186314
2011-06-20 14:00:00,5.154815
2011-06-20 15:00:00,5.212729
2011-06-20 16:00:00,5.6150064
2011-06-20 17:00:00,6.2132587
2011-06-20 18:00:00,6.1989017
2011-06-20 19:00:00,5.895417
2011-06-20 20:00:00,5.59538
2011-06-20 21:00:00,5.305853
2011-06-20 22:00:00,4.8862033
2011-06-20 23:00:00,4.4757166
2011-06-21 00:00:00,3.7281456
2011-06-21 01:00:00,2.9689085
2011-06-21 02:00:00,2.1944866
2011-06-21 03:00:00,1.845099
2011-06-21 04:00:00,1.8358654
2011-06-21 05:00:00,3.1921387
2011-06-21 06:00:00,4.7073035
2011-06-21 07:00:00,5.1734967
2011-06-21 08:00:00,5.9457364
2011-06-21 09:00:00,5.264447
2011-06-21 10:00:00,4.6918297
2011-06-21 11:00:00,4.799784
2011-06-21 12:00:00,5.105556
2011-06-21 13:00:00,5.1529264
2011-06-21 14:00:00,5.096944
2011-06-21 15:00:00,5.1346674
2011-06-21 16:00:00,5.5769653
2011-06-21 17:00:00,6.223364
2011-06-21 18:00:00,6.09765
2011-06-21 19:00:00,5.850006
2011-06-21 20:00:00,5.50091
2011-06-21 21:00:00,5.411155
2011-06-21 22:00:00,4.9863014
2011-06-21 23:00:00,4.64466
2011-06-22 00:00:00,3.8940995
2011-06-22 01:00:00,3.1146464
2011-06-22 02:00:00,2.2654676
2011-06-22 03:00:00,1.8308263
2011-06-22 04:00:00,1.8375819
2011-06-22 05:00:00,3.214413
2011-06-22 06:00:00,4.815636
2011-06-22 07:00:00,5.6956124
2011-06-22 08:00:00,6.100761
2011-06-22 09:00:00,5.3872995
2011-06-22 10:00:00,4.809578
2011-06-22 11:00:00,4.9313083
2011-06-22 12:00:00,5.1601486
2011-06-22 13:00:00,5.088682
2011-06-22 14:00:00,5.060585
2011-06-22 15:00:00,5.074094
2011-06-22 16:00:00,5.456715
2011-06-22 17:00:00,6.148161
2011-06-22 18:00:00,6.1018553
2011-06-22 19:00:00,5.8992314
2011-06-22 20:00:00,5.6120124
2011-06-22 21:00:00,5.3913617
2011-06-22 22:00:00,5.012232
2011-06-22 23:00:00,4.6067843
2011-06-23 00:00:00,3.94399
2011-06-23 01:00:00,3.135784
2011-06-23 02:00:00,2.484757
2011-06-23 03:00:00,1.8436127
2011-06-23 04:00:00,1.9612802
2011-06-23 05:00:00,3.3628526
2011-06-23 06:00:00,4.8440404
2011-06-23 07:00:00,5.8011985
2011-06-23 08:00:00,6.1148105
2011-06-23 09:00:00,5.412509
2011-06-23 10:00:00,4.855592
2011-06-23 11:00:00,4.8864307
2011-06-23 12:00:00,5.1735883
2011-06-23 13:00:00,5.183404
2011-06-23 14:00:00,5.061789
2011-06-23 15:00:00,5.1565747
2011-06-23 16:00:00,5.558321
2011-06-23 17:00:00,6.0362067
2011-06-23 18:00:00,6.08904
2011-06-23 19:00:00,5.777486
2011-06-23 20:00:00,5.6000013
2011-06-23 21:00:00,5.4216223
2011-06-23 22:00:00,5.09206
2011-06-23 23:00:00,4.8165092
2011-06-24 00:00:00,4.353144
2011-06-24 01:00:00,3.338571
2011-06-24 02:00:00,2.8653953
2011-06-24 03:00:00,2.005927
2011-06-24 04:00:00,1.9578317
2011-06-24 05:00:00,3.2120624
2011-06-24 06:00:00,4.786293
2011-06-24 07:00:00,5.7248487
2011-06-24 08:00:00,6.144902
2011-06-24 09:00:00,5.476065
2011-06-24 10:00:00,5.0047593
2011-06-24 11:00:00,5.1838098
2011-06-24 12:00:00,5.4147253
2011-06-24 13:00:00,5.4283247
2011-06-24 14:00:00,5.3493824
2011-06-24 15:00:00,5.392421
2011-06-24 16:00:00,5.7379284
2011-06-24 17:00:00,6.2467446
2011-06-24 18:00:00,6.1504273
2011-06-24 19:00:00,5.864397
2011-06-24 20:00:00,5.5971565
2011-06-24 21:00:00,5.3999033
2011-06-24 22:00:00,5.2658186
2011-06-24 23:00:00,5.079228
2011-06-25 00:00:00,4.867458
2011-06-25 01:00:00,4.5505953
2011-06-25 02:00:00,4.2959332
2011-06-25 03:00:00,3.518031
2011-06-25 04:00:00,2.472407
2011-06-25 05:00:00,2.601225
2011-06-25 06:00:00,3.3434658
2011-06-25 07:00:00,4.2858934
2011-06-25 08:00:00,4.9366293
2011-06-25 09:00:00,5.3885145
2011-06-25 10:00:00,5.6876636
2011-06-25 11:00:00,5.6931252
2011-06-25 12:00:00,5.822301
2011-06-25 13:00:00,5.767524
2011-06-25 14:00:00,5.63982
2011-06-25 15:00:00,5.618864
2011-06-25 16:00:00,5.652664
2011-06-25 17:00:00,5.6567335
2011-06-25 18:00:00,5.5734477
2011-06-25 19:00:00,5.479824
2011-06-25 20:00:00,5.330281
2011-06-25 21:00:00,5.128943
2011-06-25 22:00:00,5.037903
2011-06-25 23:00:00,4.662293
2011-06-26 00:00:00,4.536435
2011-06-26 01:00:00,4.4081755
2011-06-26 02:00:00,4.184759
2011-06-26 03:00:00,3.374687
2011-06-26 04:00:00,2.3740356
2011-06-26 05:00:00,2.2314713
2011-06-26 06:00:00,2.8916087
2011-06-26 07:00:00,3.6118727
2011-06-26 08:00:00,4.39635
2011-06-26 09:00:00,4.995555
2011-06-26 10:00:00,5.3867626
2011-06-26 11:00:00,5.563593
2011-06-26 12:00:00,5.716797
2011-06-26 13:00:00,5.654068
2011-06-26 14:00:00,5.631609
2011-06-26 15:00:00,5.618194
2011-06-26 16:00:00,5.638567
2011-06-26 17:00:00,5.603196
2011-06-26 18:00:00,5.490601
2011-06-26 19:00:00,5.4203544
2011-06-26 20:00:00,5.1880093
2011-06-26 21:00:00,4.9368706
2011-06-26 22:00:00,4.7152543
2011-06-26 23:00:00,4.3172555
2011-06-27 00:00:00,3.4652877
2011-06-27 01:00:00,2.684803
2011-06-27 02:00:00,2.2671754
2011-06-27 03:00:00,1.7508818
2011-06-27 04:00:00,1.7271454
2011-06-27 05:00:00,2.993323
2011-06-27 06:00:00,4.5547247
2011-06-27 07:00:00,5.4900317
2011-06-27 08:00:00,5.737703
2011-06-27 09:00:00,5.1198587
2011-06-27 10:00:00,4.572124
2011-06-27 11:00:00,4.702734
2011-06-27 12:00:00,4.936758
2011-06-27 13:00:00,4.9202876
2011-06-27 14:00:00,4.8309145
2011-06-27 15:00:00,4.859335
2011-06-27 16:00:00,5.352203
2011-06-27 17:00:00,5.9423018
2011-06-27 18:00:00,5.887085
2011-06-27 19:00:00,5.626379
2011-06-27 20:00:00,5.354699
2011-06-27 21:00:00,5.0157766
2011-06-27 22:00:00,4.6370277
2011-06-27 23:00:00,4.086795
2011-06-28 00:00:00,3.4750366
2011-06-28 01:00:00,2.7775064
2011-06-28 02:00:00,2.185087
2011-06-28 03:00:00,1.7643731
2011-06-28 04:00:00,1.7579002
2011-06-28 05:00:00,3.077656
2011-06-28 06:00:00,4.586209
2011-06-28 07:00:00,5.4893517
2011-06-28 08:00:00,5.751164
2011-06-28 09:00:00,5.084593
2011-06-28 10:00:00,4.5446916
2011-06-28 11:00:00,4.604142
2011-06-28 12:00:00,4.847947
