datetime,count
2011-04-20 21:00:00,139.11644
2011-04-20 22:00:00,146.10031
2011-04-20 23:00:00,141.30617
2011-04-21 00:00:00,140.83109
2011-04-21 01:00:00,147.75491
2011-04-21 02:00:00,144.13054
2011-04-21 03:00:00,141.80908
2011-04-21 04:00:00,139.47357
2011-04-21 05:00:00,138.89177
2011-04-21 06:00:00,138.67807
2011-04-21 07:00:00,138.72054
2011-04-21 08:00:00,131.93643
2011-04-21 09:00:00,137.25545
2011-04-21 10:00:00,142.6683
2011-04-21 11:00:00,139.89432
2011-04-21 12:00:00,145.50143
2011-04-21 13:00:00,144.27475
2011-04-21 14:00:00,143.51846
2011-04-21 15:00:00,139.725
2011-04-21 16:00:00,142.07422
2011-04-21 17:00:00,142.72476
2011-04-21 18:00:00,142.47455
2011-04-21 19:00:00,142.7024
2011-04-21 20:00:00,143.20102
2011-04-21 21:00:00,135.60388
2011-04-21 22:00:00,143.70311
2011-04-21 23:00:00,140.32713
2011-04-22 00:00:00,109.82618
2011-04-22 01:00:00,122.89911
2011-04-22 02:00:00,122.2564
2011-04-22 03:00:00,122.34111
2011-04-22 04:00:00,122.1296
2011-04-22 05:00:00,119.98833
2011-04-22 06:00:00,122.53195
2011-04-22 07:00:00,122.63681
2011-04-22 08:00:00,123.46278
2011-04-22 09:00:00,121.74366
2011-04-22 10:00:00,123.16732
2011-04-22 11:00:00,117.56512
2011-04-22 12:00:00,107.97783
2011-04-22 13:00:00,106.327644
2011-04-22 14:00:00,106.228325
2011-04-22 15:00:00,106.13159
2011-04-22 16:00:00,106.92781
2011-04-22 17:00:00,108.85836
2011-04-22 18:00:00,108.819046
2011-04-22 19:00:00,108.819046
2011-04-22 20:00:00,107.89306
2011-04-22 21:00:00,107.36642
2011-04-22 22:00:00,107.03566
2011-04-22 23:00:00,109.4574
2011-04-23 00:00:00,125.51756
2011-04-23 01:00:00,125.51756
2011-04-23 02:00:00,123.058685
2011-04-23 03:00:00,122.45855
2011-04-23 04:00:00,118.389244
2011-04-23 05:00:00,118.50454
2011-04-23 06:00:00,120.607956
2011-04-23 07:00:00,120.15962
2011-04-23 08:00:00,118.92532
2011-04-23 09:00:00,120.37985
2011-04-23 10:00:00,122.80424
2011-04-23 11:00:00,122.74701
2011-04-23 12:00:00,136.03085
2011-04-23 13:00:00,134.76498
2011-04-23 14:00:00,141.52066
2011-04-23 15:00:00,143.58655
2011-04-23 16:00:00,144.25443
2011-04-23 17:00:00,143.39822
2011-04-23 18:00:00,143.36241
2011-04-23 19:00:00,141.95694
2011-04-23 20:00:00,134.41023
2011-04-23 21:00:00,142.80846
2011-04-23 22:00:00,144.65602
2011-04-23 23:00:00,135.69939
2011-04-24 00:00:00,138.67342
2011-04-24 01:00:00,128.6932
2011-04-24 02:00:00,128.6932
2011-04-24 03:00:00,121.693306
2011-04-24 04:00:00,121.693306
2011-04-24 05:00:00,121.693306
2011-04-24 06:00:00,124.909874
2011-04-24 07:00:00,124.909874
2011-04-24 08:00:00,127.167366
2011-04-24 09:00:00,135.9503
2011-04-24 10:00:00,142.97787
2011-04-24 11:00:00,141.66205
2011-04-24 12:00:00,142.15938
2011-04-24 13:00:00,144.6296
2011-04-24 14:00:00,142.47052
2011-04-24 15:00:00,143.54236
2011-04-24 16:00:00,139.17477
2011-04-24 17:00:00,139.45248
2011-04-24 18:00:00,137.35582
2011-04-24 19:00:00,138.94405
2011-04-24 20:00:00,138.7819
2011-04-24 21:00:00,126.91651
2011-04-24 22:00:00,126.30563
2011-04-24 23:00:00,127.75597
2011-04-25 00:00:00,124.51514
2011-04-25 01:00:00,116.336174
2011-04-25 02:00:00,116.336174
2011-04-25 03:00:00,116.21147
2011-04-25 04:00:00,122.87839
2011-04-25 05:00:00,112.68569
2011-04-25 06:00:00,117.198364
2011-04-25 07:00:00,124.80316
2011-04-25 08:00:00,130.41614
2011-04-25 09:00:00,141.39957
2011-04-25 10:00:00,88.95877
2011-04-25 11:00:00,66.13434
2011-04-25 12:00:00,53.466286
2011-04-25 13:00:00,41.011753
2011-04-25 14:00:00,38.99961
2011-04-25 15:00:00,39.779366
2011-04-25 16:00:00,39.396263
2011-04-25 17:00:00,38.666676
2011-04-25 18:00:00,39.740387
2011-04-25 19:00:00,38.623596
2011-04-25 20:00:00,38.64727
2011-04-25 21:00:00,37.468258
2011-04-25 22:00:00,37.5903
2011-04-25 23:00:00,38.386627
2011-04-26 00:00:00,37.271324
2011-04-26 01:00:00,37.727108
2011-04-26 02:00:00,35.551323
2011-04-26 03:00:00,35.58928
2011-04-26 04:00:00,35.924805
2011-04-26 05:00:00,35.891685
2011-04-26 06:00:00,35.547943
2011-04-26 07:00:00,38.585754
2011-04-26 08:00:00,38.585754
2011-04-26 09:00:00,38.071735
2011-04-26 10:00:00,37.583965
2011-04-26 11:00:00,39.503296
2011-04-26 12:00:00,40.50787
2011-04-26 13:00:00,41.273983
2011-04-26 14:00:00,38.582596
2011-04-26 15:00:00,39.40445
2011-04-26 16:00:00,41.455795
2011-04-26 17:00:00,39.82584
2011-04-26 18:00:00,39.909664
2011-04-26 19:00:00,38.893238
2011-04-26 20:00:00,38.10938
2011-04-26 21:00:00,37.438652
2011-04-26 22:00:00,37.66315
2011-04-26 23:00:00,37.960876
2011-04-27 00:00:00,38.210403
2011-04-27 01:00:00,37.99587
2011-04-27 02:00:00,38.627785
2011-04-27 03:00:00,36.25933
2011-04-27 04:00:00,38.251575
2011-04-27 05:00:00,37.745045
2011-04-27 06:00:00,37.489372
2011-04-27 07:00:00,36.242863
2011-04-27 08:00:00,35.753304
2011-04-27 09:00:00,36.657303
2011-04-27 10:00:00,35.65817
2011-04-27 11:00:00,37.381958
2011-04-27 12:00:00,37.94869
2011-04-27 13:00:00,37.88443
2011-04-27 14:00:00,38.004005
2011-04-27 15:00:00,39.82054
2011-04-27 16:00:00,39.158997
2011-04-27 17:00:00,40.750355
2011-04-27 18:00:00,40.750355
2011-04-27 19:00:00,38.45731
2011-04-27 20:00:00,37.97754
2011-04-27 21:00:00,37.964333
2011-04-27 22:00:00,35.76058
2011-04-27 23:00:00,37.710567
2011-04-28 00:00:00,39.01232
2011-04-28 01:00:00,36.818718
2011-04-28 02:00:00,36.79239
2011-04-28 03:00:00,39.11106
2011-04-28 04:00:00,36.71498
2011-04-28 05:00:00,36.81637
2011-04-28 06:00:00,39.24618
2011-04-28 07:00:00,39.40429
2011-04-28 08:00:00,40.324127
2011-04-28 09:00:00,37.10231
2011-04-28 10:00:00,38.9262
2011-04-28 11:00:00,37.59056
2011-04-28 12:00:00,36.332527
2011-04-28 13:00:00,37.507637
2011-04-28 14:00:00,38.68848
2011-04-28 15:00:00,38.490906
2011-04-28 16:00:00,38.62945
2011-04-28 17:00:00,41.18525
2011-04-28 18:00:00,41.18525
2011-04-28 19:00:00,41.120914
2011-04-28 20:00:00,42.337044
2011-04-28 21:00:00,41.134136
2011-04-28 22:00:00,40.500366
2011-04-28 23:00:00,42.610146
2011-04-29 00:00:00,42.30387
2011-04-29 01:00:00,40.392303
2011-04-29 02:00:00,43.607677
2011-04-29 03:00:00,43.444916
2011-04-29 04:00:00,42.436867
2011-04-29 05:00:00,42.411568
2011-04-29 06:00:00,39.183247
2011-04-29 07:00:00,40.315517
2011-04-29 08:00:00,42.079334
2011-04-29 09:00:00,43.181114
2011-04-29 10:00:00,42.654404
2011-04-29 11:00:00,41.308144
2011-04-29 12:00:00,43.278477
2011-04-29 13:00:00,43.787792
2011-04-29 14:00:00,45.620663
2011-04-29 15:00:00,50.231964
2011-04-29 16:00:00,43.31863
2011-04-29 17:00:00,44.649685
2011-04-29 18:00:00,43.102283
2011-04-29 19:00:00,45.790016
2011-04-29 20:00:00,42.71013
2011-04-29 21:00:00,43.587822
2011-04-29 22:00:00,43.546814
2011-04-29 23:00:00,45.946793
2011-04-30 00:00:00,46.99906
2011-04-30 01:00:00,46.374676
2011-04-30 02:00:00,47.17388
2011-04-30 03:00:00,46.944496
2011-04-30 04:00:00,46.566757
2011-04-30 05:00:00,48.266926
2011-04-30 06:00:00,47.357956
2011-04-30 07:00:00,47.473473
2011-04-30 08:00:00,47.732567
2011-04-30 09:00:00,47.77609
2011-04-30 10:00:00,48.342197
2011-04-30 11:00:00,47.73552
2011-04-30 12:00:00,48.038887
2011-04-30 13:00:00,47.872078
2011-04-30 14:00:00,50.596474
2011-04-30 15:00:00,54.08425
2011-04-30 16:00:00,55.237846
2011-04-30 17:00:00,52.041824
2011-04-30 18:00:00,51.505653
2011-04-30 19:00:00,51.19615
2011-04-30 20:00:00,55.810173
2011-04-30 21:00:00,64.235306
2011-04-30 22:00:00,76.21422
2011-04-30 23:00:00,90.72014
2011-05-20 00:00:00,48.81977
2011-05-20 01:00:00,88.07895
2011-05-20 02:00:00,104.37398
2011-05-20 03:00:00,118.56177
2011-05-20 04:00:00,115.714035
2011-05-20 05:00:00,116.134514
2011-05-20 06:00:00,143.00983
2011-05-20 07:00:00,155.77344
2011-05-20 08:00:00,167.82089
2011-05-20 09:00:00,175.24757
2011-05-20 10:00:00,176.34557
2011-05-20 11:00:00,180.23088
2011-05-20 12:00:00,181.24004
2011-05-20 13:00:00,182.58989
2011-05-20 14:00:00,183.12305
2011-05-20 15:00:00,185.15393
2011-05-20 16:00:00,186.23097
2011-05-20 17:00:00,188.09135
2011-05-20 18:00:00,184.31575
2011-05-20 19:00:00,183.65477
2011-05-20 20:00:00,181.11775
2011-05-20 21:00:00,184.32942
2011-05-20 22:00:00,182.21648
2011-05-20 23:00:00,185.01396
2011-05-21 00:00:00,179.27959
2011-05-21 01:00:00,181.30493
2011-05-21 02:00:00,179.43095
2011-05-21 03:00:00,180.93596
2011-05-21 04:00:00,169.2964
2011-05-21 05:00:00,168.85434
2011-05-21 06:00:00,170.22334
2011-05-21 07:00:00,191.13904
2011-05-21 08:00:00,193.24786
2011-05-21 09:00:00,192.51947
2011-05-21 10:00:00,188.69553
2011-05-21 11:00:00,188.76192
2011-05-21 12:00:00,189.92865
2011-05-21 13:00:00,191.6575
2011-05-21 14:00:00,197.73212
2011-05-21 15:00:00,203.91664
2011-05-21 16:00:00,202.23514
2011-05-21 17:00:00,200.38885
2011-05-21 18:00:00,204.36526
2011-05-21 19:00:00,208.04187
2011-05-21 20:00:00,202.67981
2011-05-21 21:00:00,202.96196
2011-05-21 22:00:00,202.6561
2011-05-21 23:00:00,204.20692
2011-05-22 00:00:00,205.76176
2011-05-22 01:00:00,183.60086
2011-05-22 02:00:00,182.64587
2011-05-22 03:00:00,183.55145
2011-05-22 04:00:00,191.33023
2011-05-22 05:00:00,184.22203
2011-05-22 06:00:00,184.97833
2011-05-22 07:00:00,203.71942
2011-05-22 08:00:00,205.78773
2011-05-22 09:00:00,204.37476
2011-05-22 10:00:00,211.9214
2011-05-22 11:00:00,217.58429
2011-05-22 12:00:00,217.15472
2011-05-22 13:00:00,216.15028
2011-05-22 14:00:00,218.03879
2011-05-22 15:00:00,215.30025
2011-05-22 16:00:00,216.13686
2011-05-22 17:00:00,220.76248
2011-05-22 18:00:00,219.13165
2011-05-22 19:00:00,219.42476
2011-05-22 20:00:00,218.82153
2011-05-22 21:00:00,213.80934
2011-05-22 22:00:00,214.00119
2011-05-22 23:00:00,216.28021
2011-05-23 00:00:00,193.89069
2011-05-23 01:00:00,184.12218
2011-05-23 02:00:00,197.26337
2011-05-23 03:00:00,170.45879
2011-05-23 04:00:00,181.39864
2011-05-23 05:00:00,181.45981
2011-05-23 06:00:00,192.64575
2011-05-23 07:00:00,182.75986
2011-05-23 08:00:00,196.69742
2011-05-23 09:00:00,204.0865
2011-05-23 10:00:00,203.38045
2011-05-23 11:00:00,207.41376
2011-05-23 12:00:00,207.41376
2011-05-23 13:00:00,208.84769
2011-05-23 14:00:00,217.7111
2011-05-23 15:00:00,213.82977
2011-05-23 16:00:00,211.74475
2011-05-23 17:00:00,213.32492
2011-05-23 18:00:00,206.40222
2011-05-23 19:00:00,204.02185
2011-05-23 20:00:00,204.34041
2011-05-23 21:00:00,195.82309
2011-05-23 22:00:00,191.93628
2011-05-23 23:00:00,197.56375
2011-05-24 00:00:00,191.40123
2011-05-24 01:00:00,194.21527
2011-05-24 02:00:00,190.9424
2011-05-24 03:00:00,196.51192
2011-05-24 04:00:00,193.47601
2011-05-24 05:00:00,192.57707
2011-05-24 06:00:00,185.7394
2011-05-24 07:00:00,210.00804
2011-05-24 08:00:00,208.39215
2011-05-24 09:00:00,205.39334
2011-05-24 10:00:00,212.14044
2011-05-24 11:00:00,205.60684
2011-05-24 12:00:00,212.76286
2011-05-24 13:00:00,211.854
2011-05-24 14:00:00,211.94868
2011-05-24 15:00:00,217.60345
2011-05-24 16:00:00,204.26054
2011-05-24 17:00:00,207.0043
2011-05-24 18:00:00,207.44151
2011-05-24 19:00:00,205.17693
2011-05-24 20:00:00,199.919
2011-05-24 21:00:00,197.40723
2011-05-24 22:00:00,202.29349
2011-05-24 23:00:00,210.86334
2011-05-25 00:00:00,211.9393
2011-05-25 01:00:00,207.67722
2011-05-25 02:00:00,197.19539
2011-05-25 03:00:00,179.47635
2011-05-25 04:00:00,170.45789
2011-05-25 05:00:00,187.08615
2011-05-25 06:00:00,174.82178
2011-05-25 07:00:00,202.36815
2011-05-25 08:00:00,207.19193
2011-05-25 09:00:00,203.91959
2011-05-25 10:00:00,207.64058
2011-05-25 11:00:00,202.14828
2011-05-25 12:00:00,207.17015
2011-05-25 13:00:00,207.12074
2011-05-25 14:00:00,210.20493
2011-05-25 15:00:00,210.42415
2011-05-25 16:00:00,210.42554
2011-05-25 17:00:00,207.04897
2011-05-25 18:00:00,213.60104
2011-05-25 19:00:00,211.62105
2011-05-25 20:00:00,213.34813
2011-05-25 21:00:00,207.61246
2011-05-25 22:00:00,131.578
2011-05-25 23:00:00,65.37533
2011-05-26 00:00:00,26.31086
2011-05-26 01:00:00,23.858057
2011-05-26 02:00:00,11.60247
2011-05-26 03:00:00,9.721904
2011-05-26 04:00:00,9.74836
2011-05-26 05:00:00,10.675224
2011-05-26 06:00:00,7.0370655
2011-05-26 07:00:00,6.229784
2011-05-26 08:00:00,14.95755
2011-05-26 09:00:00,18.378716
2011-05-26 10:00:00,17.198639
2011-05-26 11:00:00,16.919449
2011-05-26 12:00:00,19.193228
2011-05-26 13:00:00,18.962433
2011-05-26 14:00:00,18.962433
2011-05-26 15:00:00,18.874332
2011-05-26 16:00:00,19.15185
2011-05-26 17:00:00,19.114796
2011-05-26 18:00:00,18.533901
2011-05-26 19:00:00,18.14699
2011-05-26 20:00:00,19.317327
2011-05-26 21:00:00,18.013117
2011-05-26 22:00:00,18.932945
2011-05-26 23:00:00,17.450764
2011-05-27 00:00:00,18.081633
2011-05-27 01:00:00,20.02589
2011-05-27 02:00:00,18.16674
2011-05-27 03:00:00,15.996663
2011-05-27 04:00:00,17.648228
2011-05-27 05:00:00,17.34095
2011-05-27 06:00:00,17.399633
2011-05-27 07:00:00,16.680714
2011-05-27 08:00:00,16.934048
2011-05-27 09:00:00,20.014492
2011-05-27 10:00:00,19.519121
2011-05-27 11:00:00,18.555286
2011-05-27 12:00:00,18.881666
2011-05-27 13:00:00,20.266071
2011-05-27 14:00:00,20.669487
2011-05-27 15:00:00,21.04044
2011-05-27 16:00:00,17.947193
2011-05-27 17:00:00,20.460255
2011-05-27 18:00:00,18.357716
2011-05-27 19:00:00,10.82612
2011-05-27 20:00:00,12.788243
2011-05-27 21:00:00,11.5242815
2011-05-27 22:00:00,11.661934
2011-05-27 23:00:00,10.119678
2011-05-28 00:00:00,10.270187
2011-05-28 01:00:00,10.19719
2011-05-28 02:00:00,7.5218096
2011-05-28 03:00:00,10.471991
2011-05-28 04:00:00,10.651818
2011-05-28 05:00:00,10.471991
2011-05-28 06:00:00,10.724992
2011-05-28 07:00:00,11.078813
2011-05-28 08:00:00,11.826691
2011-05-28 09:00:00,17.628471
2011-05-28 10:00:00,20.079605
2011-05-28 11:00:00,20.079605
2011-05-28 12:00:00,19.506504
2011-05-28 13:00:00,20.202858
2011-05-28 14:00:00,20.071278
2011-05-28 15:00:00,21.078518
2011-05-28 16:00:00,19.694492
2011-05-28 17:00:00,21.13721
2011-05-28 18:00:00,20.30854
2011-05-28 19:00:00,19.876493
2011-05-28 20:00:00,20.063023
2011-05-28 21:00:00,17.521149
2011-05-28 22:00:00,13.034828
2011-05-28 23:00:00,13.274505
2011-05-29 00:00:00,12.192467
2011-05-29 01:00:00,10.343605
2011-05-29 02:00:00,9.878305
2011-05-29 03:00:00,9.885365
2011-05-29 04:00:00,8.300916
2011-05-29 05:00:00,7.721054
2011-05-29 06:00:00,10.35564
2011-05-29 07:00:00,9.565193
2011-05-29 08:00:00,11.102648
2011-05-29 09:00:00,8.042049
2011-05-29 10:00:00,13.875135
2011-05-29 11:00:00,13.086795
2011-05-29 12:00:00,17.016188
2011-05-29 13:00:00,19.820452
2011-05-29 14:00:00,19.90801
2011-05-29 15:00:00,19.992794
2011-05-29 16:00:00,19.90801
2011-05-29 17:00:00,19.90801
2011-05-29 18:00:00,19.498014
2011-05-29 19:00:00,19.662437
2011-05-29 20:00:00,18.456303
2011-05-29 21:00:00,14.108855
2011-05-29 22:00:00,11.475235
2011-05-29 23:00:00,11.101662
2011-05-30 00:00:00,9.0842285
2011-05-30 01:00:00,9.049208
2011-05-30 02:00:00,9.0842285
2011-05-30 03:00:00,9.147757
2011-05-30 04:00:00,8.664722
2011-05-30 05:00:00,9.820892
2011-05-30 06:00:00,9.859058
2011-05-30 07:00:00,9.957531
2011-05-30 08:00:00,13.4879265
2011-05-30 09:00:00,15.529339
2011-05-30 10:00:00,18.976685
2011-05-30 11:00:00,20.005886
2011-05-30 12:00:00,21.366034
2011-05-30 13:00:00,20.886963
2011-05-30 14:00:00,20.541527
2011-05-30 15:00:00,22.218678
2011-05-30 16:00:00,22.188427
2011-05-30 17:00:00,20.428782
2011-05-30 18:00:00,21.413391
2011-05-30 19:00:00,12.11098
2011-05-30 20:00:00,20.125862
2011-05-30 21:00:00,19.62674
2011-05-30 22:00:00,18.439432
2011-05-30 23:00:00,11.708762
2011-05-31 00:00:00,12.100412
2011-05-31 01:00:00,10.151938
2011-05-31 02:00:00,9.519756
2011-05-31 03:00:00,7.927878
2011-05-31 04:00:00,12.350265
2011-05-31 05:00:00,12.394971
2011-05-31 06:00:00,11.435789
2011-05-31 07:00:00,17.429
2011-05-31 08:00:00,21.669249
2011-05-31 09:00:00,18.831635
2011-05-31 10:00:00,20.628181
2011-05-31 11:00:00,21.21619
2011-05-31 12:00:00,21.52443
2011-05-31 13:00:00,19.957447
2011-05-31 14:00:00,20.525074
2011-05-31 15:00:00,20.076675
2011-05-31 16:00:00,20.957441
2011-05-31 17:00:00,23.671726
2011-05-31 18:00:00,23.905836
2011-05-31 19:00:00,23.221104
2011-05-31 20:00:00,23.417873
2011-05-31 21:00:00,23.543018
2011-05-31 22:00:00,23.077515
2011-05-31 23:00:00,25.763813
2011-06-20 00:00:00,84.350006
2011-06-20 01:00:00,105.55648
2011-06-20 02:00:00,108.65933
2011-06-20 03:00:00,115.4489
2011-06-20 04:00:00,127.46352
2011-06-20 05:00:00,133.25737
2011-06-20 06:00:00,134.85176
2011-06-20 07:00:00,129.63821
2011-06-20 08:00:00,131.9487
2011-06-20 09:00:00,146.56134
2011-06-20 10:00:00,147.5229
2011-06-20 11:00:00,146.26402
2011-06-20 12:00:00,153.39285
2011-06-20 13:00:00,152.91678
2011-06-20 14:00:00,151.73105
2011-06-20 15:00:00,161.25652
2011-06-20 16:00:00,158.83037
2011-06-20 17:00:00,159.69421
2011-06-20 18:00:00,160.69495
2011-06-20 19:00:00,155.17825
2011-06-20 20:00:00,157.64041
2011-06-20 21:00:00,135.94905
2011-06-20 22:00:00,149.57745
2011-06-20 23:00:00,147.78009
2011-06-21 00:00:00,123.57564
2011-06-21 01:00:00,123.289276
2011-06-21 02:00:00,125.02128
2011-06-21 03:00:00,125.10363
2011-06-21 04:00:00,136.01501
2011-06-21 05:00:00,135.84525
2011-06-21 06:00:00,135.84525
2011-06-21 07:00:00,126.63022
2011-06-21 08:00:00,138.31195
2011-06-21 09:00:00,142.81201
2011-06-21 10:00:00,143.41924
2011-06-21 11:00:00,132.33517
2011-06-21 12:00:00,134.86444
2011-06-21 13:00:00,156.66031
2011-06-21 14:00:00,174.91072
2011-06-21 15:00:00,177.03503
2011-06-21 16:00:00,174.9272
2011-06-21 17:00:00,174.39561
2011-06-21 18:00:00,178.39731
2011-06-21 19:00:00,161.40651
2011-06-21 20:00:00,161.18399
2011-06-21 21:00:00,152.0907
2011-06-21 22:00:00,139.75053
2011-06-21 23:00:00,131.64862
2011-06-22 00:00:00,141.56078
2011-06-22 01:00:00,143.23643
2011-06-22 02:00:00,133.26508
2011-06-22 03:00:00,143.23643
2011-06-22 04:00:00,124.66132
2011-06-22 05:00:00,127.6586
2011-06-22 06:00:00,151.29248
2011-06-22 07:00:00,161.91837
2011-06-22 08:00:00,165.5273
2011-06-22 09:00:00,162.56317
2011-06-22 10:00:00,163.04549
2011-06-22 11:00:00,162.23563
2011-06-22 12:00:00,164.54985
2011-06-22 13:00:00,153.49864
2011-06-22 14:00:00,164.88307
2011-06-22 15:00:00,155.25542
2011-06-22 16:00:00,164.73506
2011-06-22 17:00:00,175.68878
2011-06-22 18:00:00,164.48433
2011-06-22 19:00:00,165.09334
2011-06-22 20:00:00,165.28436
2011-06-22 21:00:00,166.913
2011-06-22 22:00:00,163.22525
2011-06-22 23:00:00,163.12137
2011-06-23 00:00:00,159.63591
2011-06-23 01:00:00,158.36322
2011-06-23 02:00:00,158.36322
2011-06-23 03:00:00,163.7547
2011-06-23 04:00:00,167.17493
2011-06-23 05:00:00,162.28075
2011-06-23 06:00:00,162.28075
2011-06-23 07:00:00,164.03761
2011-06-23 08:00:00,159.40367
2011-06-23 09:00:00,158.00145
2011-06-23 10:00:00,164.89616
2011-06-23 11:00:00,169.46848
2011-06-23 12:00:00,164.30627
2011-06-23 13:00:00,163.33849
2011-06-23 14:00:00,166.7328
2011-06-23 15:00:00,170.53748
2011-06-23 16:00:00,157.71912
2011-06-23 17:00:00,159.5003
2011-06-23 18:00:00,157.07187
2011-06-23 19:00:00,159.12001
2011-06-23 20:00:00,164.50449
2011-06-23 21:00:00,162.92316
2011-06-23 22:00:00,163.1432
2011-06-23 23:00:00,160.32375
2011-06-24 00:00:00,166.8189
2011-06-24 01:00:00,176.3016
2011-06-24 02:00:00,176.3016
2011-06-24 03:00:00,169.31824
2011-06-24 04:00:00,172.73746
2011-06-24 05:00:00,141.51614
2011-06-24 06:00:00,169.70381
2011-06-24 07:00:00,174.26306
2011-06-24 08:00:00,167.89299
2011-06-24 09:00:00,173.0961
2011-06-24 10:00:00,186.95126
2011-06-24 11:00:00,187.83347
2011-06-24 12:00:00,186.573
2011-06-24 13:00:00,184.32846
2011-06-24 14:00:00,186.65012
2011-06-24 15:00:00,185.3151
2011-06-24 16:00:00,184.26941
2011-06-24 17:00:00,184.23405
2011-06-24 18:00:00,184.5113
2011-06-24 19:00:00,185.69221
2011-06-24 20:00:00,183.8188
2011-06-24 21:00:00,180.7097
2011-06-24 22:00:00,171.35468
2011-06-24 23:00:00,172.404
2011-06-25 00:00:00,177.96439
2011-06-25 01:00:00,176.61127
2011-06-25 02:00:00,170.54156
2011-06-25 03:00:00,172.46329
2011-06-25 04:00:00,172.46329
2011-06-25 05:00:00,173.52583
2011-06-25 06:00:00,171.49976
2011-06-25 07:00:00,174.42065
2011-06-25 08:00:00,180.4152
2011-06-25 09:00:00,182.80481
2011-06-25 10:00:00,145.65129
2011-06-25 11:00:00,97.02228
2011-06-25 12:00:00,67.04492
2011-06-25 13:00:00,37.29284
2011-06-25 14:00:00,29.498962
2011-06-25 15:00:00,29.275688
2011-06-25 16:00:00,31.914133
2011-06-25 17:00:00,31.645786
2011-06-25 18:00:00,27.01862
2011-06-25 19:00:00,26.851772
2011-06-25 20:00:00,23.85119
2011-06-25 21:00:00,18.336655
2011-06-25 22:00:00,20.555342
2011-06-25 23:00:00,18.214409
2011-06-26 00:00:00,18.038519
2011-06-26 01:00:00,18.075472
2011-06-26 02:00:00,17.92664
2011-06-26 03:00:00,18.329548
2011-06-26 04:00:00,18.328238
2011-06-26 05:00:00,18.239592
2011-06-26 06:00:00,18.239592
2011-06-26 07:00:00,18.666143
2011-06-26 08:00:00,17.829908
2011-06-26 09:00:00,18.275911
2011-06-26 10:00:00,27.042698
2011-06-26 11:00:00,27.289566
2011-06-26 12:00:00,31.473309
2011-06-26 13:00:00,31.733356
2011-06-26 14:00:00,31.441998
2011-06-26 15:00:00,31.733356
2011-06-26 16:00:00,31.250689
2011-06-26 17:00:00,27.772232
2011-06-26 18:00:00,26.578236
2011-06-26 19:00:00,25.686447
2011-06-26 20:00:00,19.189363
2011-06-26 21:00:00,18.440092
2011-06-26 22:00:00,24.792498
2011-06-26 23:00:00,18.990952
2011-06-27 00:00:00,16.311508
2011-06-27 01:00:00,15.6173315
2011-06-27 02:00:00,16.09223
2011-06-27 03:00:00,16.09223
2011-06-27 04:00:00,15.25314
2011-06-27 05:00:00,15.1031
2011-06-27 06:00:00,15.84435
2011-06-27 07:00:00,15.458873
2011-06-27 08:00:00,15.040759
2011-06-27 09:00:00,16.747335
2011-06-27 10:00:00,16.469322
2011-06-27 11:00:00,16.888302
2011-06-27 12:00:00,16.747335
2011-06-27 13:00:00,16.59481
2011-06-27 14:00:00,16.575424
2011-06-27 15:00:00,16.318806
2011-06-27 16:00:00,16.66732
2011-06-27 17:00:00,16.54652
2011-06-27 18:00:00,16.277811
2011-06-27 19:00:00,16.640436
2011-06-27 20:00:00,15.705856
2011-06-27 21:00:00,15.949327
2011-06-27 22:00:00,15.381752
2011-06-27 23:00:00,15.381752
2011-06-28 00:00:00,14.799678
2011-06-28 01:00:00,15.806978
2011-06-28 02:00:00,15.452791
2011-06-28 03:00:00,15.452791
2011-06-28 04:00:00,15.808094
2011-06-28 05:00:00,15.265953
2011-06-28 06:00:00,14.416315
2011-06-28 07:00:00,15.081678
2011-06-28 08:00:00,14.87392
2011-06-28 09:00:00,15.958656
2011-06-28 10:00:00,24.955906
2011-06-28 11:00:00,17.640068
2011-06-28 12:00:00,24.487562
2011-06-28 13:00:00,17.376442
2011-06-28 14:00:00,18.123262
2011-06-28 15:00:00,23.707932
2011-06-28 16:00:00,23.83226
2011-06-28 17:00:00,17.906311
2011-06-28 18:00:00,24.881174
2011-06-28 19:00:00,17.252722
2011-06-28 20:00:00,17.04402
2011-06-28 21:00:00,15.105476
2011-06-28 22:00:00,15.273853
2011-06-28 23:00:00,15.486307
2011-06-29 00:00:00,15.760487
2011-06-29 01:00:00,14.750286
2011-06-29 02:00:00,14.671772
2011-06-29 03:00:00,15.283909
2011-06-29 04:00:00,15.332394
2011-06-29 05:00:00,15.58001
2011-06-29 06:00:00,15.839371
