datetime,count
2011-04-20 02:00:00,2.6599686
2011-04-20 03:00:00,1.5661895
2011-04-20 04:00:00,1.5520186
2011-04-20 05:00:00,3.8342645
2011-04-20 06:00:00,4.27936
2011-04-20 07:00:00,4.9844446
2011-04-20 08:00:00,5.6535354
2011-04-20 09:00:00,5.1017
2011-04-20 10:00:00,4.867436
2011-04-20 11:00:00,4.8767533
2011-04-20 12:00:00,4.972063
2011-04-20 13:00:00,4.971204
2011-04-20 14:00:00,4.9668636
2011-04-20 15:00:00,4.9490924
2011-04-20 16:00:00,4.8706074
2011-04-20 17:00:00,5.963712
2011-04-20 18:00:00,5.928922
2011-04-20 19:00:00,5.164055
2011-04-20 20:00:00,5.123146
2011-04-20 21:00:00,5.1722093
2011-04-20 22:00:00,5.008385
2011-04-20 23:00:00,4.6323476
2011-04-21 00:00:00,4.6734085
2011-04-21 01:00:00,4.1821885
2011-04-21 02:00:00,3.0106153
2011-04-21 03:00:00,1.5938853
2011-04-21 04:00:00,1.5679321
2011-04-21 05:00:00,3.8852239
2011-04-21 06:00:00,4.2770414
2011-04-21 07:00:00,5.4881454
2011-04-21 08:00:00,5.875273
2011-04-21 09:00:00,5.1034365
2011-04-21 10:00:00,4.820159
2011-04-21 11:00:00,4.8667364
2011-04-21 12:00:00,5.010865
2011-04-21 13:00:00,4.996882
2011-04-21 14:00:00,4.9815946
2011-04-21 15:00:00,4.982534
2011-04-21 16:00:00,4.905044
2011-04-21 17:00:00,5.926793
2011-04-21 18:00:00,5.9630613
2011-04-21 19:00:00,5.1691103
2011-04-21 20:00:00,5.056485
2011-04-21 21:00:00,5.0178723
2011-04-21 22:00:00,4.890692
2011-04-21 23:00:00,4.624329
2011-04-22 00:00:00,4.7625833
2011-04-22 01:00:00,4.1710973
2011-04-22 02:00:00,3.2501543
2011-04-22 03:00:00,1.5835419
2011-04-22 04:00:00,1.5691887
2011-04-22 05:00:00,3.3767211
2011-04-22 06:00:00,4.3135123
2011-04-22 07:00:00,5.225855
2011-04-22 08:00:00,5.620318
2011-04-22 09:00:00,5.053628
2011-04-22 10:00:00,5.0564146
2011-04-22 11:00:00,4.8019037
2011-04-22 12:00:00,4.9116983
2011-04-22 13:00:00,4.9387436
2011-04-22 14:00:00,4.9292097
2011-04-22 15:00:00,4.937589
2011-04-22 16:00:00,5.078239
2011-04-22 17:00:00,4.9711018
2011-04-22 18:00:00,4.975589
2011-04-22 19:00:00,4.962934
2011-04-22 20:00:00,4.93207
2011-04-22 21:00:00,4.609798
2011-04-22 22:00:00,4.3280487
2011-04-22 23:00:00,4.3335543
2011-04-23 00:00:00,4.7434254
2011-04-23 01:00:00,4.661623
2011-04-23 02:00:00,4.659554
2011-04-23 03:00:00,3.1095834
2011-04-23 04:00:00,2.0626273
2011-04-23 05:00:00,1.8537191
2011-04-23 06:00:00,3.6461556
2011-04-23 07:00:00,4.393257
2011-04-23 08:00:00,4.5211077
2011-04-23 09:00:00,4.54775
2011-04-23 10:00:00,5.05066
2011-04-23 11:00:00,4.9913845
2011-04-23 12:00:00,5.1225
2011-04-23 13:00:00,5.1225
2011-04-23 14:00:00,5.112112
2011-04-23 15:00:00,5.0214715
2011-04-23 16:00:00,4.88905
2011-04-23 17:00:00,4.918676
2011-04-23 18:00:00,5.125455
2011-04-23 19:00:00,5.142118
2011-04-23 20:00:00,5.0426326
2011-04-23 21:00:00,4.987319
2011-04-23 22:00:00,4.9252973
2011-04-23 23:00:00,4.6740227
2011-04-24 00:00:00,4.3368306
2011-04-24 01:00:00,4.410019
2011-04-24 02:00:00,4.2964196
2011-04-24 03:00:00,3.991528
2011-04-24 04:00:00,2.301017
2011-04-24 05:00:00,2.5659862
2011-04-24 06:00:00,3.0342004
2011-04-24 07:00:00,4.4483595
2011-04-24 08:00:00,4.6000648
2011-04-24 09:00:00,4.691166
2011-04-24 10:00:00,5.180798
2011-04-24 11:00:00,5.2580476
2011-04-24 12:00:00,5.707114
2011-04-24 13:00:00,5.694375
2011-04-24 14:00:00,5.676313
2011-04-24 15:00:00,5.6733003
2011-04-24 16:00:00,5.6943803
2011-04-24 17:00:00,5.6245685
2011-04-24 18:00:00,4.8648
2011-04-24 19:00:00,5.137101
2011-04-24 20:00:00,5.002712
2011-04-24 21:00:00,4.6440845
2011-04-24 22:00:00,4.4341297
2011-04-24 23:00:00,4.404552
2011-04-25 00:00:00,3.2288508
2011-04-25 01:00:00,3.2300105
2011-04-25 02:00:00,2.7992663
2011-04-25 03:00:00,1.6485987
2011-04-25 04:00:00,1.6620939
2011-04-25 05:00:00,3.0958524
2011-04-25 06:00:00,4.278926
2011-04-25 07:00:00,5.1666656
2011-04-25 08:00:00,5.813945
2011-04-25 09:00:00,5.112728
2011-04-25 10:00:00,4.781757
2011-04-25 11:00:00,4.700028
2011-04-25 12:00:00,4.6268106
2011-04-25 13:00:00,4.592178
2011-04-25 14:00:00,4.5907874
2011-04-25 15:00:00,4.5924873
2011-04-25 16:00:00,4.693789
2011-04-25 17:00:00,5.9823675
2011-04-25 18:00:00,5.934269
2011-04-25 19:00:00,5.215702
2011-04-25 20:00:00,4.682694
2011-04-25 21:00:00,4.466962
2011-04-25 22:00:00,4.365938
2011-04-25 23:00:00,3.952938
2011-04-26 00:00:00,3.603921
2011-04-26 01:00:00,2.6973855
2011-04-26 02:00:00,2.612061
2011-04-26 03:00:00,1.5942993
2011-04-26 04:00:00,1.6677186
2011-04-26 05:00:00,2.9896846
2011-04-26 06:00:00,3.8892877
2011-04-26 07:00:00,4.684993
2011-04-26 08:00:00,5.152885
2011-04-26 09:00:00,4.636343
2011-04-26 10:00:00,4.5120015
2011-04-26 11:00:00,4.517219
2011-04-26 12:00:00,4.5962906
2011-04-26 13:00:00,4.6021814
2011-04-26 14:00:00,4.595929
2011-04-26 15:00:00,4.5933204
2011-04-26 16:00:00,4.68119
2011-04-26 17:00:00,5.993242
2011-04-26 18:00:00,5.9359226
2011-04-26 19:00:00,5.2107983
2011-04-26 20:00:00,4.895706
2011-04-26 21:00:00,4.474288
2011-04-26 22:00:00,4.277394
2011-04-26 23:00:00,3.8271794
2011-04-27 00:00:00,3.5739307
2011-04-27 01:00:00,2.7068193
2011-04-27 02:00:00,2.473088
2011-04-27 03:00:00,1.6451936
2011-04-27 04:00:00,1.6594667
2011-04-27 05:00:00,2.2999
2011-04-27 06:00:00,3.9617736
2011-04-27 07:00:00,4.777407
2011-04-27 08:00:00,4.895588
2011-04-27 09:00:00,4.322341
2011-04-27 10:00:00,4.395537
2011-04-27 11:00:00,4.395775
2011-04-27 12:00:00,4.4606833
2011-04-27 13:00:00,4.4644976
2011-04-27 14:00:00,4.526687
2011-04-27 15:00:00,4.533719
2011-04-27 16:00:00,4.6702394
2011-04-27 17:00:00,4.5463405
2011-04-27 18:00:00,4.5463405
2011-04-27 19:00:00,5.199652
2011-04-27 20:00:00,4.3944573
2011-04-27 21:00:00,4.405633
2011-04-27 22:00:00,3.9297504
2011-04-27 23:00:00,3.8577433
2011-04-28 00:00:00,3.632442
2011-04-28 01:00:00,2.6160755
2011-04-28 02:00:00,2.611595
2011-04-28 03:00:00,1.6723026
2011-04-28 04:00:00,1.6569221
2011-04-28 05:00:00,3.033502
2011-04-28 06:00:00,3.7931828
2011-04-28 07:00:00,4.687944
2011-04-28 08:00:00,5.14517
2011-04-28 09:00:00,4.2728906
2011-04-28 10:00:00,4.326002
2011-04-28 11:00:00,4.4004545
2011-04-28 12:00:00,4.3995094
2011-04-28 13:00:00,4.392764
2011-04-28 14:00:00,4.4452233
2011-04-28 15:00:00,4.588456
2011-04-28 16:00:00,4.6424017
2011-04-28 17:00:00,5.9720407
2011-04-28 18:00:00,5.9226413
2011-04-28 19:00:00,5.260171
2011-04-28 20:00:00,4.8718185
2011-04-28 21:00:00,4.524195
2011-04-28 22:00:00,4.409226
2011-04-28 23:00:00,4.0821595
2011-04-29 00:00:00,3.8283713
2011-04-29 01:00:00,3.1175945
2011-04-29 02:00:00,2.792573
2011-04-29 03:00:00,1.6691984
2011-04-29 04:00:00,1.6637738
2011-04-29 05:00:00,3.0701683
2011-04-29 06:00:00,4.0104356
2011-04-29 07:00:00,4.6685686
2011-04-29 08:00:00,4.975327
2011-04-29 09:00:00,4.7090364
2011-04-29 10:00:00,4.529976
2011-04-29 11:00:00,4.4845657
2011-04-29 12:00:00,4.641997
2011-04-29 13:00:00,4.636909
2011-04-29 14:00:00,4.848384
2011-04-29 15:00:00,4.4781528
2011-04-29 16:00:00,4.793959
2011-04-29 17:00:00,5.5497117
2011-04-29 18:00:00,5.5649385
2011-04-29 19:00:00,5.292363
2011-04-29 20:00:00,4.4838
2011-04-29 21:00:00,4.532185
2011-04-29 22:00:00,4.3194637
2011-04-29 23:00:00,3.9733558
2011-04-30 00:00:00,3.9507778
2011-04-30 01:00:00,3.96699
2011-04-30 02:00:00,3.9272847
2011-04-30 03:00:00,3.2542431
2011-04-30 04:00:00,1.9784338
2011-04-30 05:00:00,1.820961
2011-04-30 06:00:00,2.720182
2011-04-30 07:00:00,3.9768338
2011-04-30 08:00:00,4.382604
2011-04-30 09:00:00,4.5983605
2011-04-30 10:00:00,4.6629558
2011-04-30 11:00:00,4.838333
2011-04-30 12:00:00,4.8402815
2011-04-30 13:00:00,4.8098884
2011-04-30 14:00:00,4.789392
2011-04-30 15:00:00,4.771935
2011-04-30 16:00:00,4.918943
2011-04-30 17:00:00,4.9154854
2011-04-30 18:00:00,4.742932
2011-04-30 19:00:00,4.6842217
2011-04-30 20:00:00,4.522966
2011-04-30 21:00:00,4.5388618
2011-04-30 22:00:00,4.472777
2011-04-30 23:00:00,4.4058504
2011-05-20 00:00:00,4.659762
2011-05-20 01:00:00,4.027896
2011-05-20 02:00:00,3.0442326
2011-05-20 03:00:00,1.6118848
2011-05-20 04:00:00,1.6029673
2011-05-20 05:00:00,3.066064
2011-05-20 06:00:00,4.608656
2011-05-20 07:00:00,5.553914
2011-05-20 08:00:00,6.013823
2011-05-20 09:00:00,5.2393427
2011-05-20 10:00:00,5.107205
2011-05-20 11:00:00,5.079711
2011-05-20 12:00:00,5.2523174
2011-05-20 13:00:00,5.2010674
2011-05-20 14:00:00,5.2824416
2011-05-20 15:00:00,5.267093
2011-05-20 16:00:00,5.4053106
2011-05-20 17:00:00,6.0546956
2011-05-20 18:00:00,6.038881
2011-05-20 19:00:00,5.1427946
2011-05-20 20:00:00,5.259713
2011-05-20 21:00:00,5.183154
2011-05-20 22:00:00,4.950441
2011-05-20 23:00:00,4.729254
2011-05-21 00:00:00,4.836707
2011-05-21 01:00:00,4.618425
2011-05-21 02:00:00,4.4153533
2011-05-21 03:00:00,4.644811
2011-05-21 04:00:00,3.0154235
2011-05-21 05:00:00,3.023629
2011-05-21 06:00:00,4.023721
2011-05-21 07:00:00,4.4568257
2011-05-21 08:00:00,4.9254994
2011-05-21 09:00:00,5.291761
2011-05-21 10:00:00,5.4994807
2011-05-21 11:00:00,5.695955
2011-05-21 12:00:00,5.778846
2011-05-21 13:00:00,5.774351
2011-05-21 14:00:00,5.7708044
2011-05-21 15:00:00,5.7708044
2011-05-21 16:00:00,5.771012
2011-05-21 17:00:00,5.7717133
2011-05-21 18:00:00,5.763429
2011-05-21 19:00:00,5.208194
2011-05-21 20:00:00,5.2920437
2011-05-21 21:00:00,5.2213573
2011-05-21 22:00:00,5.0224442
2011-05-21 23:00:00,4.8436947
2011-05-22 00:00:00,4.933019
2011-05-22 01:00:00,4.599942
2011-05-22 02:00:00,4.4289293
2011-05-22 03:00:00,4.668789
2011-05-22 04:00:00,3.2349446
2011-05-22 05:00:00,3.2403574
2011-05-22 06:00:00,3.2799633
2011-05-22 07:00:00,4.4595265
2011-05-22 08:00:00,4.9344273
2011-05-22 09:00:00,5.30097
2011-05-22 10:00:00,5.4994807
2011-05-22 11:00:00,5.690603
2011-05-22 12:00:00,5.7694726
2011-05-22 13:00:00,5.766836
2011-05-22 14:00:00,5.390311
2011-05-22 15:00:00,5.765774
2011-05-22 16:00:00,5.766015
2011-05-22 17:00:00,5.764935
2011-05-22 18:00:00,5.7560205
2011-05-22 19:00:00,5.222108
2011-05-22 20:00:00,5.2752986
2011-05-22 21:00:00,5.180042
2011-05-22 22:00:00,5.0025444
2011-05-22 23:00:00,4.570856
2011-05-23 00:00:00,4.6571674
2011-05-23 01:00:00,4.3053317
2011-05-23 02:00:00,2.7687907
2011-05-23 03:00:00,1.5559033
2011-05-23 04:00:00,1.5781257
2011-05-23 05:00:00,3.0381863
2011-05-23 06:00:00,4.3669124
2011-05-23 07:00:00,5.644869
2011-05-23 08:00:00,6.0052857
2011-05-23 09:00:00,5.2424984
2011-05-23 10:00:00,4.830019
2011-05-23 11:00:00,4.927739
2011-05-23 12:00:00,5.2009373
2011-05-23 13:00:00,5.197789
2011-05-23 14:00:00,5.1172028
2011-05-23 15:00:00,5.1172028
2011-05-23 16:00:00,5.427325
2011-05-23 17:00:00,6.0979967
2011-05-23 18:00:00,6.056035
2011-05-23 19:00:00,5.1949577
2011-05-23 20:00:00,5.16883
2011-05-23 21:00:00,4.9968014
2011-05-23 22:00:00,4.496561
2011-05-23 23:00:00,4.384784
2011-05-24 00:00:00,3.550836
2011-05-24 01:00:00,3.5715804
2011-05-24 02:00:00,2.5379105
2011-05-24 03:00:00,1.5834568
2011-05-24 04:00:00,1.664953
2011-05-24 05:00:00,3.0417356
2011-05-24 06:00:00,4.448856
2011-05-24 07:00:00,5.5977407
2011-05-24 08:00:00,5.880296
2011-05-24 09:00:00,5.2062144
2011-05-24 10:00:00,4.8361425
2011-05-24 11:00:00,4.932063
2011-05-24 12:00:00,5.208417
2011-05-24 13:00:00,5.202792
2011-05-24 14:00:00,5.120386
2011-05-24 15:00:00,5.143706
2011-05-24 16:00:00,5.4262195
2011-05-24 17:00:00,6.0961723
2011-05-24 18:00:00,6.070713
2011-05-24 19:00:00,5.190952
2011-05-24 20:00:00,5.409977
2011-05-24 21:00:00,5.2201166
2011-05-24 22:00:00,4.515005
2011-05-24 23:00:00,4.522903
2011-05-25 00:00:00,4.694685
2011-05-25 01:00:00,4.2822638
2011-05-25 02:00:00,2.5691924
2011-05-25 03:00:00,1.5816292
2011-05-25 04:00:00,1.5805256
2011-05-25 05:00:00,3.1894698
2011-05-25 06:00:00,4.493003
2011-05-25 07:00:00,5.787374
2011-05-25 08:00:00,6.032914
2011-05-25 09:00:00,5.213067
2011-05-25 10:00:00,4.8299227
2011-05-25 11:00:00,4.9347744
2011-05-25 12:00:00,5.2114067
2011-05-25 13:00:00,5.204553
2011-05-25 14:00:00,5.122707
2011-05-25 15:00:00,5.122707
2011-05-25 16:00:00,5.418492
2011-05-25 17:00:00,6.0966682
2011-05-25 18:00:00,6.072804
2011-05-25 19:00:00,5.263982
2011-05-25 20:00:00,5.3981023
2011-05-25 21:00:00,5.3268104
2011-05-25 22:00:00,4.943136
2011-05-25 23:00:00,4.297138
2011-05-26 00:00:00,3.501303
2011-05-26 01:00:00,2.613855
2011-05-26 02:00:00,1.9836084
2011-05-26 03:00:00,1.6239731
2011-05-26 04:00:00,1.6222966
2011-05-26 05:00:00,2.3394103
2011-05-26 06:00:00,3.3600516
2011-05-26 07:00:00,4.7570434
2011-05-26 08:00:00,5.422692
2011-05-26 09:00:00,4.623441
2011-05-26 10:00:00,4.4989033
2011-05-26 11:00:00,4.5048637
2011-05-26 12:00:00,4.576743
2011-05-26 13:00:00,4.524845
2011-05-26 14:00:00,4.524845
2011-05-26 15:00:00,4.516052
2011-05-26 16:00:00,4.704089
2011-05-26 17:00:00,6.0277925
2011-05-26 18:00:00,5.9995093
2011-05-26 19:00:00,5.2806196
2011-05-26 20:00:00,4.6274834
2011-05-26 21:00:00,4.909199
2011-05-26 22:00:00,4.5810423
2011-05-26 23:00:00,4.1414423
2011-05-27 00:00:00,3.198434
2011-05-27 01:00:00,2.5359993
2011-05-27 02:00:00,2.481305
2011-05-27 03:00:00,1.6448395
2011-05-27 04:00:00,1.6781814
2011-05-27 05:00:00,2.3869221
2011-05-27 06:00:00,3.6999815
2011-05-27 07:00:00,4.6858063
2011-05-27 08:00:00,5.487226
2011-05-27 09:00:00,4.7398343
2011-05-27 10:00:00,4.522023
2011-05-27 11:00:00,4.4765997
2011-05-27 12:00:00,4.882264
2011-05-27 13:00:00,4.9066267
2011-05-27 14:00:00,4.8872643
2011-05-27 15:00:00,4.874228
2011-05-27 16:00:00,4.78522
2011-05-27 17:00:00,6.0247116
2011-05-27 18:00:00,5.9717197
2011-05-27 19:00:00,5.2167063
2011-05-27 20:00:00,4.5975413
2011-05-27 21:00:00,4.502269
2011-05-27 22:00:00,4.4445987
2011-05-27 23:00:00,3.4995995
2011-05-28 00:00:00,3.8278563
2011-05-28 01:00:00,3.615239
2011-05-28 02:00:00,3.182012
2011-05-28 03:00:00,2.6314638
2011-05-28 04:00:00,2.0681815
2011-05-28 05:00:00,2.0687394
2011-05-28 06:00:00,2.3721411
2011-05-28 07:00:00,3.162686
2011-05-28 08:00:00,4.268685
2011-05-28 09:00:00,4.587153
2011-05-28 10:00:00,4.6247334
2011-05-28 11:00:00,5.256131
2011-05-28 12:00:00,5.3765554
2011-05-28 13:00:00,5.3840137
2011-05-28 14:00:00,5.358849
2011-05-28 15:00:00,5.3504357
2011-05-28 16:00:00,5.3618436
2011-05-28 17:00:00,5.3621936
2011-05-28 18:00:00,5.3628197
2011-05-28 19:00:00,5.162724
2011-05-28 20:00:00,4.6339273
2011-05-28 21:00:00,4.7177
2011-05-28 22:00:00,4.5668435
2011-05-28 23:00:00,4.2959695
2011-05-29 00:00:00,3.8371992
2011-05-29 01:00:00,3.6106527
2011-05-29 02:00:00,3.3381531
2011-05-29 03:00:00,2.834263
2011-05-29 04:00:00,2.0928242
2011-05-29 05:00:00,2.064062
2011-05-29 06:00:00,2.0491838
2011-05-29 07:00:00,2.9468052
2011-05-29 08:00:00,3.2414393
2011-05-29 09:00:00,3.2372046
2011-05-29 10:00:00,4.952537
2011-05-29 11:00:00,4.5759263
2011-05-29 12:00:00,4.8710785
2011-05-29 13:00:00,5.3341923
2011-05-29 14:00:00,5.3023562
2011-05-29 15:00:00,5.293943
2011-05-29 16:00:00,5.2883782
2011-05-29 17:00:00,5.32979
2011-05-29 18:00:00,4.693897
2011-05-29 19:00:00,4.6639285
2011-05-29 20:00:00,4.9101214
2011-05-29 21:00:00,4.4208217
2011-05-29 22:00:00,4.0016794
2011-05-29 23:00:00,3.3748837
2011-05-30 00:00:00,3.597046
2011-05-30 01:00:00,3.1800165
2011-05-30 02:00:00,2.3007107
2011-05-30 03:00:00,2.1067147
2011-05-30 04:00:00,2.144069
2011-05-30 05:00:00,1.8260683
2011-05-30 06:00:00,2.2941024
2011-05-30 07:00:00,4.0007825
2011-05-30 08:00:00,4.4074354
2011-05-30 09:00:00,5.143954
2011-05-30 10:00:00,4.5633264
2011-05-30 11:00:00,4.948654
2011-05-30 12:00:00,4.9630485
2011-05-30 13:00:00,4.9471908
2011-05-30 14:00:00,4.917995
2011-05-30 15:00:00,4.931031
2011-05-30 16:00:00,4.716721
2011-05-30 17:00:00,5.945333
2011-05-30 18:00:00,5.9087253
2011-05-30 19:00:00,5.1109586
2011-05-30 20:00:00,4.5153337
2011-05-30 21:00:00,4.5322356
2011-05-30 22:00:00,4.530605
2011-05-30 23:00:00,3.2947364
2011-05-31 00:00:00,3.12257
2011-05-31 01:00:00,2.395707
2011-05-31 02:00:00,1.9031693
2011-05-31 03:00:00,1.5264559
2011-05-31 04:00:00,1.6426293
2011-05-31 05:00:00,2.6431103
2011-05-31 06:00:00,3.7541456
2011-05-31 07:00:00,4.9476953
2011-05-31 08:00:00,5.425536
2011-05-31 09:00:00,4.624667
2011-05-31 10:00:00,4.522187
2011-05-31 11:00:00,4.540012
2011-05-31 12:00:00,4.5291324
2011-05-31 13:00:00,4.522237
2011-05-31 14:00:00,4.5422277
2011-05-31 15:00:00,4.51896
2011-05-31 16:00:00,4.6744146
2011-05-31 17:00:00,6.034528
2011-05-31 18:00:00,6.0074143
2011-05-31 19:00:00,5.2417154
2011-05-31 20:00:00,4.6127324
2011-05-31 21:00:00,4.8992305
2011-05-31 22:00:00,4.527692
2011-05-31 23:00:00,3.3098989
2011-06-20 00:00:00,4.8000693
2011-06-20 01:00:00,4.2489796
2011-06-20 02:00:00,2.7424595
2011-06-20 03:00:00,1.6579853
2011-06-20 04:00:00,1.6975746
2011-06-20 05:00:00,3.127236
2011-06-20 06:00:00,4.6188316
2011-06-20 07:00:00,5.698493
2011-06-20 08:00:00,5.888629
2011-06-20 09:00:00,5.2224064
2011-06-20 10:00:00,4.809828
2011-06-20 11:00:00,4.914679
2011-06-20 12:00:00,5.2103896
2011-06-20 13:00:00,5.2043934
2011-06-20 14:00:00,5.125432
2011-06-20 15:00:00,5.125432
2011-06-20 16:00:00,5.4294944
2011-06-20 17:00:00,6.0918903
2011-06-20 18:00:00,6.0810437
2011-06-20 19:00:00,5.263659
2011-06-20 20:00:00,5.395046
2011-06-20 21:00:00,5.23254
2011-06-20 22:00:00,4.965963
2011-06-20 23:00:00,4.481135
2011-06-21 00:00:00,4.475207
2011-06-21 01:00:00,4.3028297
2011-06-21 02:00:00,2.5250585
2011-06-21 03:00:00,1.7048804
2011-06-21 04:00:00,1.6913502
2011-06-21 05:00:00,3.1239336
2011-06-21 06:00:00,4.6740046
2011-06-21 07:00:00,5.472933
2011-06-21 08:00:00,5.9904966
2011-06-21 09:00:00,5.2686133
2011-06-21 10:00:00,4.8063745
2011-06-21 11:00:00,4.8514466
2011-06-21 12:00:00,5.15838
2011-06-21 13:00:00,5.2153115
2011-06-21 14:00:00,5.124952
2011-06-21 15:00:00,5.120891
2011-06-21 16:00:00,5.425661
2011-06-21 17:00:00,6.136554
2011-06-21 18:00:00,6.068667
2011-06-21 19:00:00,5.201643
2011-06-21 20:00:00,5.4019456
2011-06-21 21:00:00,5.3247943
2011-06-21 22:00:00,5.0862527
2011-06-21 23:00:00,4.48711
2011-06-22 00:00:00,4.3379683
2011-06-22 01:00:00,4.14565
2011-06-22 02:00:00,3.0242436
2011-06-22 03:00:00,1.7597388
2011-06-22 04:00:00,1.7839205
2011-06-22 05:00:00,3.3054488
2011-06-22 06:00:00,4.768807
2011-06-22 07:00:00,5.7944236
2011-06-22 08:00:00,6.039519
2011-06-22 09:00:00,5.2256794
2011-06-22 10:00:00,4.836767
2011-06-22 11:00:00,4.936881
2011-06-22 12:00:00,5.150415
2011-06-22 13:00:00,5.1387706
2011-06-22 14:00:00,5.077906
2011-06-22 15:00:00,5.075743
2011-06-22 16:00:00,5.423006
2011-06-22 17:00:00,6.114377
2011-06-22 18:00:00,6.0883136
2011-06-22 19:00:00,5.228728
2011-06-22 20:00:00,5.411607
2011-06-22 21:00:00,5.222113
2011-06-22 22:00:00,5.090598
2011-06-22 23:00:00,4.5165644
2011-06-23 00:00:00,4.2566853
2011-06-23 01:00:00,3.1937861
2011-06-23 02:00:00,2.9830432
2011-06-23 03:00:00,1.731111
2011-06-23 04:00:00,1.772659
2011-06-23 05:00:00,3.3031266
2011-06-23 06:00:00,4.7596073
2011-06-23 07:00:00,5.7918296
2011-06-23 08:00:00,6.037709
2011-06-23 09:00:00,5.230391
2011-06-23 10:00:00,4.833148
2011-06-23 11:00:00,4.5989213
2011-06-23 12:00:00,5.2333565
2011-06-23 13:00:00,5.229273
2011-06-23 14:00:00,5.144274
2011-06-23 15:00:00,5.1462646
2011-06-23 16:00:00,5.4262886
2011-06-23 17:00:00,6.093668
2011-06-23 18:00:00,6.073022
2011-06-23 19:00:00,5.205557
2011-06-23 20:00:00,5.405943
2011-06-23 21:00:00,5.3346663
2011-06-23 22:00:00,5.102232
2011-06-23 23:00:00,4.921807
2011-06-24 00:00:00,4.355945
2011-06-24 01:00:00,3.1941316
2011-06-24 02:00:00,3.342528
2011-06-24 03:00:00,1.8057345
2011-06-24 04:00:00,1.8150488
2011-06-24 05:00:00,3.299262
2011-06-24 06:00:00,4.744385
2011-06-24 07:00:00,5.5865192
2011-06-24 08:00:00,5.979038
2011-06-24 09:00:00,5.307136
2011-06-24 10:00:00,5.163153
2011-06-24 11:00:00,5.177466
2011-06-24 12:00:00,5.3331223
2011-06-24 13:00:00,5.3331223
2011-06-24 14:00:00,5.3331223
2011-06-24 15:00:00,5.332894
2011-06-24 16:00:00,5.4391437
2011-06-24 17:00:00,6.0954947
2011-06-24 18:00:00,6.0736446
2011-06-24 19:00:00,5.2132077
2011-06-24 20:00:00,5.4063425
2011-06-24 21:00:00,5.3394814
2011-06-24 22:00:00,5.2150865
2011-06-24 23:00:00,4.9381194
2011-06-25 00:00:00,4.8563657
2011-06-25 01:00:00,4.5250907
2011-06-25 02:00:00,4.4477224
2011-06-25 03:00:00,4.769238
2011-06-25 04:00:00,3.2077754
2011-06-25 05:00:00,3.4149601
2011-06-25 06:00:00,4.6430845
2011-06-25 07:00:00,4.4221663
2011-06-25 08:00:00,4.937923
2011-06-25 09:00:00,5.3006234
2011-06-25 10:00:00,5.3634315
2011-06-25 11:00:00,5.301015
2011-06-25 12:00:00,5.3646913
2011-06-25 13:00:00,5.356579
2011-06-25 14:00:00,5.3430557
2011-06-25 15:00:00,5.3274007
2011-06-25 16:00:00,5.3457365
2011-06-25 17:00:00,5.346087
2011-06-25 18:00:00,5.341529
2011-06-25 19:00:00,5.142416
2011-06-25 20:00:00,4.6071215
2011-06-25 21:00:00,4.911607
2011-06-25 22:00:00,4.591438
2011-06-25 23:00:00,4.335122
2011-06-26 00:00:00,3.838406
2011-06-26 01:00:00,3.718958
2011-06-26 02:00:00,3.6234128
2011-06-26 03:00:00,3.306798
2011-06-26 04:00:00,2.2406068
2011-06-26 05:00:00,2.2244453
2011-06-26 06:00:00,2.9431415
2011-06-26 07:00:00,3.3814144
2011-06-26 08:00:00,4.156331
2011-06-26 09:00:00,4.802433
2011-06-26 10:00:00,4.575484
2011-06-26 11:00:00,5.236365
2011-06-26 12:00:00,5.35537
2011-06-26 13:00:00,5.3486605
2011-06-26 14:00:00,5.335072
2011-06-26 15:00:00,5.3267236
2011-06-26 16:00:00,5.34506
2011-06-26 17:00:00,5.3258214
2011-06-26 18:00:00,5.3228345
2011-06-26 19:00:00,5.116534
2011-06-26 20:00:00,4.617638
2011-06-26 21:00:00,4.84706
2011-06-26 22:00:00,4.632089
2011-06-26 23:00:00,3.313533
2011-06-27 00:00:00,3.2328012
2011-06-27 01:00:00,2.6125157
2011-06-27 02:00:00,2.2470605
2011-06-27 03:00:00,1.7882329
2011-06-27 04:00:00,1.7901198
2011-06-27 05:00:00,2.964626
2011-06-27 06:00:00,3.6867218
2011-06-27 07:00:00,4.8428736
2011-06-27 08:00:00,5.4458685
2011-06-27 09:00:00,4.6668773
2011-06-27 10:00:00,4.5046163
2011-06-27 11:00:00,4.517512
2011-06-27 12:00:00,4.6030693
2011-06-27 13:00:00,4.5929594
2011-06-27 14:00:00,4.5964637
2011-06-27 15:00:00,4.591047
2011-06-27 16:00:00,4.68272
2011-06-27 17:00:00,6.023413
2011-06-27 18:00:00,5.9738913
2011-06-27 19:00:00,5.2308283
2011-06-27 20:00:00,4.63212
2011-06-27 21:00:00,4.929875
2011-06-27 22:00:00,4.454478
2011-06-27 23:00:00,3.223598
2011-06-28 00:00:00,3.2866027
2011-06-28 01:00:00,2.7127266
2011-06-28 02:00:00,2.2522137
2011-06-28 03:00:00,1.7816473
2011-06-28 04:00:00,1.8077608
2011-06-28 05:00:00,3.0159168
2011-06-28 06:00:00,3.7515223
2011-06-28 07:00:00,4.9601784
2011-06-28 08:00:00,5.4090066
2011-06-28 09:00:00,4.6606464
2011-06-28 10:00:00,4.5264654
2011-06-28 11:00:00,4.5484815
